index,pose_0_x,pose_0_y,pose_1_x,pose_1_y,pose_2_x,pose_2_y,pose_3_x,pose_3_y,pose_4_x,pose_4_y,pose_5_x,pose_5_y,pose_6_x,pose_6_y,pose_7_x,pose_7_y,pose_8_x,pose_8_y,pose_9_x,pose_9_y,pose_10_x,pose_10_y,pose_11_x,pose_11_y,pose_12_x,pose_12_y,pose_13_x,pose_13_y,pose_14_x,pose_14_y,pose_15_x,pose_15_y,pose_16_x,pose_16_y,pose_17_x,pose_17_y,pose_18_x,pose_18_y,pose_19_x,pose_19_y,pose_20_x,pose_20_y,pose_21_x,pose_21_y,pose_22_x,pose_22_y,pose_23_x,pose_23_y,pose_24_x,pose_24_y,pose_25_x,pose_25_y,pose_26_x,pose_26_y,pose_27_x,pose_27_y,pose_28_x,pose_28_y,pose_29_x,pose_29_y,pose_30_x,pose_30_y,pose_31_x,pose_31_y,pose_32_x,pose_32_y,left_hand_0_x,left_hand_0_y,left_hand_1_x,left_hand_1_y,left_hand_2_x,left_hand_2_y,left_hand_3_x,left_hand_3_y,left_hand_4_x,left_hand_4_y,left_hand_5_x,left_hand_5_y,left_hand_6_x,left_hand_6_y,left_hand_7_x,left_hand_7_y,left_hand_8_x,left_hand_8_y,left_hand_9_x,left_hand_9_y,left_hand_10_x,left_hand_10_y,left_hand_11_x,left_hand_11_y,left_hand_12_x,left_hand_12_y,left_hand_13_x,left_hand_13_y,left_hand_14_x,left_hand_14_y,left_hand_15_x,left_hand_15_y,left_hand_16_x,left_hand_16_y,left_hand_17_x,left_hand_17_y,left_hand_18_x,left_hand_18_y,left_hand_19_x,left_hand_19_y,left_hand_20_x,left_hand_20_y,right_hand_0_x,right_hand_0_y,right_hand_1_x,right_hand_1_y,right_hand_2_x,right_hand_2_y,right_hand_3_x,right_hand_3_y,right_hand_4_x,right_hand_4_y,right_hand_5_x,right_hand_5_y,right_hand_6_x,right_hand_6_y,right_hand_7_x,right_hand_7_y,right_hand_8_x,right_hand_8_y,right_hand_9_x,right_hand_9_y,right_hand_10_x,right_hand_10_y,right_hand_11_x,right_hand_11_y,right_hand_12_x,right_hand_12_y,right_hand_13_x,right_hand_13_y,right_hand_14_x,right_hand_14_y,right_hand_15_x,right_hand_15_y,right_hand_16_x,right_hand_16_y,right_hand_17_x,right_hand_17_y,right_hand_18_x,right_hand_18_y,right_hand_19_x,right_hand_19_y,right_hand_20_x,right_hand_20_y
74.0,0.487,0.282,0.512,0.232,0.535,0.232,0.554,0.233,0.452,0.233,0.435,0.235,0.421,0.237,0.579,0.256,0.405,0.264,0.527,0.329,0.458,0.333,0.733,0.537,0.317,0.497,0.811,0.878,0.08,0.665,0.852,0.0,0.36,0.448,0.897,0.0,0.423,0.411,0.869,0.0,0.439,0.395,0.848,0.0,0.429,0.41,0.636,0.0,0.38,0.0,0.696,0.0,0.416,0.0,0.734,0.0,0.464,0.0,0.744,0.0,0.471,0.0,0.71,0.0,0.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.397,0.396,0.427,0.427,0.448,0.445,0.466,0.452,0.49,0.459,0.479,0.379,0.521,0.394,0.536,0.406,0.552,0.414,0.479,0.37,0.528,0.382,0.547,0.391,0.566,0.397,0.481,0.371,0.532,0.382,0.551,0.389,0.567,0.395,0.487,0.386,0.527,0.391,0.548,0.391,0.565,0.39
75.0,0.487,0.281,0.512,0.232,0.535,0.232,0.554,0.233,0.452,0.233,0.435,0.234,0.422,0.237,0.579,0.256,0.406,0.263,0.527,0.328,0.458,0.331,0.733,0.537,0.315,0.498,0.812,0.878,0.074,0.666,0.852,0.0,0.368,0.453,0.898,0.0,0.431,0.413,0.87,0.0,0.446,0.397,0.849,0.0,0.436,0.413,0.637,0.0,0.379,0.0,0.696,0.0,0.416,0.0,0.734,0.0,0.464,0.0,0.744,0.0,0.471,0.0,0.709,0.0,0.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,0.487,0.281,0.513,0.231,0.535,0.232,0.554,0.233,0.453,0.233,0.436,0.234,0.423,0.236,0.579,0.256,0.407,0.262,0.527,0.328,0.458,0.33,0.733,0.537,0.314,0.498,0.813,0.878,0.071,0.668,0.853,0.0,0.374,0.459,0.899,0.0,0.438,0.419,0.871,0.0,0.452,0.403,0.851,0.0,0.442,0.42,0.636,0.0,0.377,0.0,0.693,0.0,0.409,0.0,0.727,0.0,0.456,0.0,0.735,0.0,0.463,0.0,0.701,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,0.49,0.281,0.515,0.232,0.537,0.232,0.555,0.233,0.455,0.233,0.438,0.234,0.425,0.236,0.579,0.256,0.409,0.261,0.528,0.327,0.461,0.33,0.733,0.538,0.31,0.5,0.814,0.879,0.063,0.675,0.853,0.0,0.38,0.466,0.899,0.0,0.449,0.426,0.871,0.0,0.464,0.409,0.851,0.0,0.45,0.426,0.635,0.0,0.374,0.0,0.691,0.0,0.406,0.0,0.724,0.0,0.453,0.0,0.732,0.0,0.459,0.0,0.699,0.0,0.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,0.494,0.281,0.518,0.232,0.539,0.232,0.556,0.233,0.458,0.233,0.441,0.234,0.427,0.236,0.58,0.255,0.411,0.26,0.531,0.326,0.465,0.33,0.733,0.538,0.306,0.504,0.814,0.879,0.06,0.68,0.858,0.0,0.381,0.482,0.902,0.0,0.456,0.443,0.876,0.0,0.469,0.423,0.855,0.0,0.454,0.44,0.635,0.0,0.373,0.0,0.693,0.0,0.408,0.0,0.725,0.0,0.456,0.0,0.732,0.0,0.462,0.0,0.702,0.0,0.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.0,0.497,0.281,0.52,0.232,0.54,0.232,0.557,0.232,0.46,0.233,0.442,0.234,0.428,0.236,0.581,0.255,0.412,0.26,0.534,0.326,0.468,0.33,0.733,0.54,0.305,0.505,0.814,0.882,0.057,0.69,0.86,0.0,0.381,0.502,0.906,0.0,0.458,0.46,0.879,0.0,0.472,0.444,0.858,0.0,0.456,0.457,0.635,0.0,0.372,0.0,0.693,0.0,0.407,0.0,0.725,0.0,0.456,0.0,0.732,0.0,0.462,0.0,0.702,0.0,0.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,0.502,0.281,0.524,0.232,0.544,0.232,0.56,0.232,0.464,0.233,0.445,0.234,0.43,0.236,0.583,0.255,0.413,0.26,0.537,0.326,0.472,0.329,0.733,0.54,0.302,0.505,0.814,0.882,0.054,0.7,0.862,0.0,0.384,0.535,0.907,0.0,0.477,0.503,0.88,0.0,0.49,0.485,0.859,0.0,0.469,0.492,0.634,0.0,0.37,0.0,0.693,0.0,0.406,0.0,0.725,0.0,0.456,0.0,0.732,0.0,0.462,0.0,0.703,0.0,0.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.488,0.455,0.477,0.496,0.482,0.526,0.491,0.546,0.504,0.493,0.472,0.533,0.49,0.555,0.502,0.574,0.51,0.483,0.476,0.527,0.497,0.555,0.508,0.582,0.514,0.473,0.487,0.515,0.506,0.539,0.516,0.564,0.524,0.463,0.503,0.487,0.522,0.505,0.529,0.524,0.534
81.0,0.504,0.281,0.526,0.231,0.545,0.231,0.561,0.232,0.466,0.233,0.447,0.234,0.431,0.236,0.583,0.254,0.414,0.259,0.539,0.325,0.473,0.328,0.733,0.54,0.3,0.505,0.815,0.883,0.05,0.711,0.865,0.0,0.386,0.564,0.907,0.0,0.486,0.542,0.88,0.0,0.501,0.522,0.86,0.0,0.477,0.523,0.635,0.0,0.37,0.0,0.696,0.0,0.406,0.0,0.727,0.0,0.455,0.0,0.732,0.0,0.46,0.0,0.709,0.0,0.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,0.505,0.281,0.527,0.231,0.546,0.231,0.562,0.231,0.467,0.233,0.448,0.234,0.433,0.236,0.584,0.253,0.415,0.258,0.541,0.323,0.475,0.327,0.733,0.538,0.299,0.505,0.812,0.881,0.05,0.722,0.864,0.0,0.389,0.602,0.907,0.0,0.488,0.593,0.881,0.0,0.507,0.569,0.86,0.0,0.484,0.566,0.636,0.0,0.37,0.0,0.7,0.0,0.408,0.0,0.729,0.0,0.456,0.0,0.735,0.0,0.462,0.0,0.713,0.0,0.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.354,0.573,0.418,0.554,0.485,0.558,0.529,0.567,0.559,0.577,0.492,0.553,0.542,0.568,0.567,0.58,0.584,0.588,0.483,0.566,0.531,0.579,0.559,0.589,0.583,0.594,0.468,0.585,0.513,0.594,0.542,0.598,0.566,0.6,0.449,0.608,0.482,0.616,0.505,0.619,0.527,0.621
83.0,0.506,0.28,0.528,0.23,0.546,0.23,0.562,0.23,0.468,0.232,0.449,0.233,0.433,0.235,0.584,0.252,0.416,0.258,0.541,0.322,0.476,0.325,0.733,0.537,0.297,0.505,0.812,0.881,0.051,0.738,0.864,0.0,0.389,0.629,0.904,0.0,0.485,0.626,0.88,0.0,0.506,0.598,0.859,0.0,0.483,0.594,0.636,0.0,0.369,0.0,0.7,0.0,0.408,0.0,0.729,0.0,0.454,0.0,0.734,0.0,0.459,0.0,0.713,0.0,0.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.336,0.603,0.394,0.58,0.448,0.584,0.483,0.597,0.507,0.609,0.461,0.58,0.51,0.591,0.544,0.599,0.571,0.607,0.459,0.598,0.512,0.611,0.549,0.622,0.581,0.632,0.45,0.621,0.5,0.633,0.534,0.642,0.563,0.649,0.434,0.648,0.471,0.656,0.498,0.661,0.523,0.664
84.0,0.507,0.28,0.528,0.23,0.547,0.23,0.563,0.23,0.469,0.232,0.45,0.233,0.434,0.235,0.585,0.251,0.417,0.257,0.542,0.322,0.477,0.325,0.733,0.537,0.297,0.504,0.812,0.881,0.051,0.748,0.871,0.0,0.387,0.657,0.905,0.0,0.479,0.659,0.883,0.0,0.502,0.634,0.86,0.0,0.481,0.63,0.636,0.0,0.369,0.0,0.7,0.0,0.408,0.0,0.729,0.0,0.454,0.0,0.734,0.0,0.459,0.0,0.714,0.0,0.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.334,0.633,0.392,0.612,0.445,0.617,0.481,0.632,0.505,0.647,0.453,0.614,0.505,0.627,0.541,0.638,0.57,0.646,0.451,0.635,0.507,0.651,0.547,0.665,0.581,0.677,0.441,0.658,0.494,0.674,0.531,0.687,0.562,0.697,0.425,0.686,0.465,0.696,0.494,0.703,0.521,0.707
85.0,0.51,0.28,0.532,0.23,0.55,0.23,0.565,0.23,0.474,0.232,0.454,0.233,0.438,0.235,0.586,0.251,0.419,0.256,0.545,0.321,0.48,0.325,0.733,0.536,0.294,0.503,0.812,0.881,0.052,0.761,0.877,0.0,0.378,0.701,0.906,0.0,0.468,0.71,0.884,0.0,0.499,0.678,0.862,0.0,0.48,0.675,0.637,0.0,0.369,0.0,0.7,0.0,0.407,0.0,0.729,0.0,0.452,0.0,0.735,0.0,0.456,0.0,0.716,0.0,0.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.667,0.387,0.647,0.441,0.653,0.477,0.67,0.5,0.689,0.449,0.65,0.503,0.669,0.54,0.681,0.568,0.691,0.443,0.672,0.501,0.694,0.543,0.712,0.577,0.727,0.43,0.698,0.486,0.718,0.524,0.735,0.554,0.748,0.414,0.726,0.455,0.74,0.484,0.75,0.51,0.757
86.0,0.511,0.281,0.535,0.231,0.553,0.23,0.568,0.23,0.476,0.233,0.456,0.234,0.439,0.235,0.59,0.251,0.42,0.256,0.546,0.322,0.48,0.325,0.734,0.536,0.294,0.503,0.815,0.883,0.052,0.778,0.876,0.0,0.377,0.728,0.899,0.0,0.467,0.739,0.879,0.0,0.497,0.704,0.857,0.0,0.478,0.7,0.65,0.0,0.37,0.0,0.7,0.0,0.406,0.0,0.73,0.0,0.452,0.0,0.736,0.0,0.456,0.0,0.716,0.0,0.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329,0.706,0.38,0.685,0.434,0.69,0.471,0.709,0.494,0.73,0.445,0.692,0.498,0.712,0.534,0.727,0.563,0.74,0.438,0.717,0.496,0.741,0.537,0.763,0.57,0.782,0.424,0.744,0.48,0.767,0.516,0.788,0.546,0.806,0.406,0.772,0.447,0.789,0.475,0.802,0.5,0.812
87.0,0.511,0.282,0.535,0.232,0.553,0.231,0.568,0.231,0.476,0.234,0.456,0.235,0.44,0.237,0.59,0.251,0.421,0.256,0.546,0.323,0.48,0.326,0.734,0.536,0.294,0.507,0.815,0.884,0.053,0.787,0.872,0.0,0.377,0.763,0.891,0.0,0.467,0.798,0.87,0.0,0.496,0.756,0.848,0.0,0.477,0.743,0.645,0.0,0.369,0.0,0.695,0.0,0.402,0.0,0.725,0.0,0.449,0.0,0.73,0.0,0.453,0.0,0.71,0.0,0.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.755,0.394,0.736,0.449,0.747,0.482,0.768,0.504,0.788,0.472,0.753,0.524,0.775,0.546,0.793,0.56,0.809,0.46,0.777,0.513,0.802,0.54,0.827,0.559,0.849,0.439,0.802,0.487,0.826,0.513,0.849,0.533,0.87,0.411,0.826,0.444,0.844,0.466,0.858,0.486,0.872
88.0,0.511,0.282,0.535,0.232,0.553,0.231,0.568,0.231,0.476,0.234,0.456,0.235,0.44,0.237,0.59,0.251,0.422,0.256,0.546,0.323,0.48,0.326,0.734,0.538,0.294,0.51,0.815,0.892,0.055,0.794,0.871,0.0,0.375,0.82,0.89,0.0,0.452,0.864,0.867,0.0,0.486,0.832,0.844,0.0,0.471,0.819,0.641,0.0,0.369,0.0,0.695,0.0,0.403,0.0,0.727,0.0,0.453,0.0,0.732,0.0,0.459,0.0,0.713,0.0,0.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.789,0.368,0.771,0.427,0.782,0.465,0.807,0.487,0.834,0.436,0.791,0.488,0.818,0.52,0.84,0.544,0.858,0.425,0.817,0.479,0.851,0.513,0.88,0.541,0.906,0.406,0.844,0.457,0.877,0.489,0.905,0.513,0.929,0.382,0.871,0.42,0.895,0.445,0.913,0.467,0.929
89.0,0.51,0.282,0.534,0.231,0.553,0.231,0.568,0.23,0.476,0.234,0.456,0.235,0.44,0.237,0.59,0.25,0.422,0.256,0.546,0.323,0.479,0.326,0.735,0.538,0.295,0.514,0.815,0.892,0.059,0.793,0.867,0.0,0.374,0.883,0.885,0.0,0.441,0.951,0.858,0.0,0.476,0.912,0.836,0.0,0.466,0.894,0.643,0.0,0.377,0.0,0.699,0.0,0.409,0.0,0.728,0.0,0.461,0.0,0.733,0.0,0.469,0.0,0.713,0.0,0.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.328,0.849,0.392,0.832,0.447,0.858,0.473,0.892,0.484,0.922,0.485,0.883,0.526,0.925,0.522,0.938,0.511,0.944,0.473,0.918,0.514,0.954,0.515,0.968,0.507,0.976,0.451,0.95,0.489,0.983,0.484,0.991,0.473,0.993,0.424,0.975,0.444,1.0,0.44,0.0,0.434,0.0
90.0,0.511,0.282,0.536,0.231,0.553,0.23,0.569,0.23,0.477,0.234,0.458,0.236,0.441,0.237,0.591,0.25,0.423,0.256,0.547,0.323,0.481,0.327,0.737,0.539,0.297,0.521,0.815,0.892,0.065,0.8,0.867,0.0,0.348,0.933,0.885,0.0,0.403,0.0,0.859,0.0,0.439,0.971,0.837,0.0,0.433,0.949,0.643,0.0,0.381,0.0,0.703,0.0,0.416,0.0,0.729,0.0,0.465,0.0,0.733,0.0,0.471,0.0,0.718,0.0,0.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.291,0.88,0.353,0.868,0.411,0.892,0.449,0.923,0.471,0.951,0.432,0.91,0.475,0.952,0.5,0.984,0.518,0.0,0.418,0.936,0.461,0.981,0.487,0.0,0.505,0.0,0.396,0.961,0.438,0.0,0.462,0.0,0.479,0.0,0.37,0.981,0.401,0.0,0.419,0.0,0.433,0.0
91.0,0.512,0.283,0.537,0.232,0.555,0.231,0.571,0.231,0.479,0.235,0.46,0.237,0.442,0.238,0.592,0.25,0.424,0.257,0.547,0.324,0.482,0.327,0.737,0.538,0.297,0.525,0.816,0.882,0.078,0.811,0.866,0.0,0.35,0.967,0.884,0.0,0.407,0.0,0.856,0.0,0.441,0.0,0.835,0.0,0.434,0.979,0.65,0.0,0.408,0.0,0.726,0.0,0.453,0.0,0.753,0.0,0.512,0.0,0.753,0.0,0.517,0.0,0.753,0.0,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,0.512,0.283,0.537,0.232,0.555,0.231,0.571,0.231,0.479,0.236,0.46,0.237,0.442,0.239,0.592,0.251,0.424,0.257,0.547,0.325,0.482,0.328,0.738,0.538,0.298,0.528,0.816,0.879,0.085,0.815,0.855,0.0,0.339,0.0,0.885,0.0,0.385,0.0,0.856,0.0,0.42,0.0,0.836,0.0,0.416,0.0,0.65,0.0,0.41,0.0,0.73,0.0,0.459,0.0,0.759,0.0,0.519,0.0,0.759,0.0,0.523,0.0,0.76,0.0,0.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93.0,0.514,0.283,0.538,0.232,0.556,0.231,0.572,0.231,0.48,0.236,0.46,0.238,0.443,0.239,0.593,0.251,0.425,0.258,0.549,0.325,0.483,0.328,0.739,0.539,0.299,0.531,0.816,0.876,0.101,0.829,0.849,0.0,0.32,0.0,0.878,0.0,0.356,0.0,0.847,0.0,0.393,0.0,0.828,0.0,0.39,0.0,0.65,0.0,0.41,0.0,0.728,0.0,0.454,0.0,0.752,0.0,0.512,0.0,0.752,0.0,0.516,0.0,0.745,0.0,0.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,0.513,0.284,0.538,0.232,0.556,0.231,0.572,0.231,0.479,0.236,0.459,0.238,0.442,0.24,0.593,0.251,0.425,0.258,0.549,0.325,0.483,0.328,0.739,0.538,0.299,0.533,0.816,0.873,0.111,0.836,0.85,0.0,0.313,0.0,0.88,0.0,0.369,0.0,0.848,0.0,0.405,0.0,0.829,0.0,0.381,0.0,0.652,0.0,0.413,0.0,0.727,0.0,0.452,0.0,0.751,0.0,0.507,0.0,0.751,0.0,0.511,0.0,0.744,0.0,0.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
